6.18	7.23		8.24	8.09	5.98	8.12	8.38	8.61	5.90	7.30	6.60	7.90	6.36	7.09	6.35	5.53	8.31	6.67	6.85	7.38	8.22	7.17	6.85	5.82	5.07	6.66	7.10	7.58	7.25	5.28	7.40	8.68	7.28	6.50	5.84	7.52	7.71	8.21	7.29	8.66	8.80	5.77	9.15	8.40	5.78	6.09	6.25	4.58	6.84	6.672	
6.17	7.25		8.22	8.05	5.95	8.14	8.37	8.60	5.80	7.30	6.56	7.91	6.35	7.10	6.30	5.52	8.28	6.69	6.82	7.38	8.23	7.17	6.85	5.82	5.13	6.67	7.11	7.55	7.23	5.29	7.42	8.67	7.28	6.50	5.78	7.54	7.72	8.27	7.31	8.62	8.84	5.72	9.13	8.44	5.75	6.09	6.22	4.43	6.85	6.702	
6.16	7.25		8.20	8.00	5.90	8.14	8.37	8.59	5.74	7.29	6.53	7.91	6.33	7.10	6.22	5.50	8.26	6.71	6.78	7.38	8.26	7.17	6.86	5.82	5.17	6.69	7.11	7.53	7.23	5.28	7.42	8.66	7.26	6.49	5.70	7.56	7.73	8.32	7.31	8.59	8.87	5.64	9.13	8.48	5.73	6.10	6.20	4.45	6.89	6.727	
6.15	7.25		8.21	7.97	5.88	8.15	8.37	8.58	5.63	7.28	6.50	7.93	6.33	7.11	6.14	5.48	8.21	6.71	6.75	7.38	8.28	7.17	6.87	5.81	5.20	6.70	7.15	7.52	7.22	5.25	7.44	8.64	7.25	6.49	5.62	7.59	7.74	8.37	7.33	8.55	8.88	5.57	9.14	8.53	5.72	6.11	6.17	4.34	6.91	6.727	
6.13	7.25		8.22	7.93	5.85	8.18	8.37	8.57	5.54	7.26	6.47	7.92	6.32	7.11	6.03	5.49	8.19	6.73	6.70	7.37	8.30	7.15	6.88	5.81	5.25	6.72	7.15	7.51	7.15	5.25	7.48	8.63	7.24	6.48	5.53	7.60	7.75	8.43	7.34	8.51	8.89	5.42	9.12	8.56	5.69	6.11	6.16	4.19	6.93	6.727	
6.09	7.26		8.22	7.88	5.82	8.19	8.37	8.56	5.45	7.24	6.46	7.92	6.30	7.11	5.95	5.49	8.16	6.75	6.68	7.36	8.31	7.14	6.90	5.80	5.29	6.74	7.16	7.50	7.15	5.13	7.52	8.62	7.22	6.49	5.43	7.61	7.75	8.48	7.34	8.47	8.91	5.31	9.11	8.60	5.66	6.11	6.15	4.09	6.95	6.727	
6.07	7.26		8.22	7.83	5.77	8.21	8.36	8.54	5.34	7.23	6.44	7.94	6.29	7.12	5.89	5.50	8.10	6.76	6.64	7.36	8.32	7.11	6.91	5.78	5.31	6.77	7.16	7.50	7.12	5.07	7.53	8.61	7.20	6.51	5.35	7.61	7.75	8.51	7.34	8.43	8.93	5.24	9.12	8.65	5.61	6.10	6.14	4.00	6.97	6.727	
6.05	7.25		8.21	7.74	5.72	8.24	8.35	8.54	5.29	7.20	6.42	7.91	6.27	7.14	5.85	5.52	8.07	6.76	6.58	7.36	8.33	7.08	6.92	5.74	5.33	6.78	7.17	7.50	7.09	5.03	7.54	8.59	7.16	6.48	5.29	7.61	7.75	8.51	7.36	8.37	8.95	5.14	9.08	8.68	5.57	6.10	6.12	3.88	6.99	6.727	
6.01	7.25		8.21	7.69	5.67	8.27	8.34	8.50	5.22	7.14	6.40	7.89	6.23	7.13	5.80	5.55	8.05	6.76	6.54	7.37	8.33	7.06	6.92	5.71	5.35	6.80	7.17	7.47	7.07	5.01	7.56	8.57	7.12	6.49	5.25	7.61	7.74	8.51	7.38	8.32	8.95	4.98	9.17	8.73	5.49	6.10	6.10	3.78	7.00	6.727	
5.99	7.24		8.20	7.61	5.61	8.28	8.32	8.48	5.16	7.09	6.40	7.90	6.20	7.12	5.76	5.56	8.01	6.75	6.50	7.37	8.33	7.04	6.92	5.73	5.36	6.82	7.18	7.46	7.06	4.86	7.58	8.55	7.07	6.50	5.07	7.63	7.72	8.51	7.40	8.26	8.97	4.85	9.15	8.77	5.45	6.11	6.10	3.66	7.03	6.727	
5.95	7.23		8.18	7.52	5.55	8.29	8.30	8.45	5.08	7.05	6.39	7.87	6.18	7.12	5.75	5.59	7.95	6.74	6.45	7.36	8.33	7.02	6.92	5.66	5.36	6.84	7.18	7.42	7.04	4.73	7.59	8.53	7.02	6.51	5.00	7.65	7.71	8.49	7.43	8.22	8.97	4.70	9.17	8.79	5.32	6.11	6.10	3.56	7.04	6.727	
5.94	7.20		8.17	7.44	5.48	8.29	8.29	8.43	4.95	7.00	6.38	7.85	6.15	7.11	5.70	5.60	7.93	6.73	6.34	7.35	8.33	7.00	6.92	5.63	5.37	6.86	7.18	7.37	7.00	4.59	7.59	8.52	6.98	6.50	4.95	7.66	7.71	8.46	7.45	8.17	8.97	4.55	9.23	8.84	5.23	6.10	6.10	3.54	7.05	6.727	
5.92	7.19		8.16	7.35	5.45	8.28	8.28	8.41	4.83	6.94	6.38	7.80	6.11	7.10	5.66	5.60	7.90	6.72	6.25	7.34	8.33	6.96	6.92	5.59	5.38	6.87	7.17	7.33	7.00	4.37	7.60	8.51	6.94	6.49	4.77	7.66	7.70	8.41	7.46	8.12	8.95	4.43	9.21	8.89	5.19	6.10	6.10	3.38	7.07	6.727	
5.79	7.17		8.15	7.22	5.40	8.28	8.25	8.38	4.75	6.89	6.36	7.76	6.10	7.08	5.56	5.62	7.86	6.70	6.16	7.32	8.33	6.92	6.92	5.55	5.39	6.88	7.13	7.27	6.97	4.25	7.61	8.50	6.84	6.47	4.71	7.67	7.69	8.38	7.46	8.07	8.95	4.31	9.14	8.92	5.13	6.09	6.11	3.26	7.09	6.722	
5.72	7.13		8.14	7.12	5.34	8.28	8.21	8.35	4.72	6.81	6.34	7.72	6.07	7.07	5.46	5.62	7.81	6.67	6.09	7.31	8.32	6.87	6.90	5.49	5.38	6.92	7.12	7.21	6.93	4.03	7.62	8.48	6.80	6.45	4.72	7.67	7.69	8.34	7.46	8.02	8.98	4.17	9.11	8.95	5.09	6.08	6.12	3.15	7.09	6.702	
5.66	7.09		8.12	7.00	5.25	8.27	8.17	8.33	4.63	6.74	6.32	7.70	6.05	7.04	5.37	5.63	7.75	6.65	6.00	7.30	8.31	6.82	6.87	5.45	5.37	6.94	7.09	7.14	6.91	4.00	7.63	8.47	6.71	6.44	4.80	7.66	7.66	8.29	7.46	7.98	8.97	4.02	9.09	8.97	5.05	6.07	6.11	3.13	7.09	6.682	
5.54	7.05		8.11	6.89	5.20	8.25	8.13	8.31	4.58	6.69	6.30	7.64	6.03	7.03	5.29	5.63	7.69	6.59	5.92	7.28	8.31	6.76	6.85	5.40	5.35	6.99	7.06	7.12	6.90	3.78	7.63	8.46	6.64	6.47	4.90	7.66	7.64	8.24	7.46	7.94	8.96	3.89	9.06	8.97	5.02	6.06	6.11	3.13	7.10	6.637	
5.47	6.99		8.11	6.76	5.13	8.24	8.07	8.27	4.52	6.56	6.27	7.59	5.99	7.00	5.23	5.63	7.64	6.53	5.73	7.24	8.30	6.69	6.82	5.39	5.34	7.01	7.04	7.10	6.87	3.67	7.63	8.44	6.54	6.48	4.96	7.67	7.61	8.19	7.46	7.89	8.93	3.77	9.02	8.97	4.99	6.05	6.10	3.13	7.10	6.592	
5.38	6.93		8.09	6.64	5.10	8.22	8.02	8.24	4.44	6.47	6.24	7.52	5.94	6.98	5.17	5.62	7.60	6.46	5.73	7.19	8.29	6.62	6.78	5.34	5.32	7.02	7.00	7.07	6.82	3.59	7.63	8.44	6.43	6.48	5.13	7.67	7.58	8.13	7.46	7.84	8.89	3.72	8.97	8.96	4.90	6.03	6.09	3.15	7.10	6.552	
5.24	6.84		8.07	6.51	5.10	8.20	7.95	8.19	4.38	6.36	6.21	7.46	5.89	6.95	5.13	5.64	7.55	6.39	5.58	7.14	8.27	6.52	6.73	5.27	5.29	7.03	7.00	7.03	6.78	3.53	7.63	8.44	6.37	6.46	5.21	7.68	7.55	8.09	7.44	7.79	8.85	3.76	8.91	8.95	4.80	6.01	6.06	3.15	7.09	6.517	
5.17	6.79		8.05	6.39	5.10	8.19	7.89	8.14	4.29	6.22	6.17	7.42	5.83	6.93	5.07	5.62	7.50	6.29	5.42	7.10	8.25	6.41	6.67	5.22	5.25	7.03	6.94	6.99	6.73	3.39	7.64	8.43	6.31	6.46	5.24	7.67	7.53	8.05	7.44	7.74	8.82	3.86	8.87	8.94	4.71	5.99	6.02	3.11	7.08	6.457	
5.03	6.69		8.02	6.29	5.10	8.17	7.82	8.10	4.21	6.07	6.14	7.37	5.77	6.90	5.03	5.61	7.45	6.19	5.35	7.05	8.22	6.28	6.60	5.15	5.18	7.03	6.88	6.97	6.67	3.35	7.64	8.41	6.22	6.45	5.23	7.66	7.49	7.99	7.44	7.71	8.75	3.98	8.86	8.93	4.60	5.94	5.98	3.03	7.08	6.392	
4.96	6.54		8.00	6.19	5.10	8.16	7.73	8.08	4.12	5.92	6.11	7.32	5.72	6.83	4.99	5.60	7.38	6.09	5.24	6.99	8.20	6.17	6.53	5.08	5.08	7.03	6.79	6.94	6.60	3.34	7.64	8.40	6.11	6.48	5.19	7.65	7.45	7.94	7.45	7.67	8.70	4.10	8.81	8.91	4.56	5.89	5.92	2.82	7.08	6.327	
4.87	6.49		7.97	6.11	5.08	8.14	7.62	8.07	4.07	5.76	6.05	7.25	5.65	6.77	4.95	5.58	7.33	5.99	5.13	6.91	8.16	6.02	6.43	5.00	5.04	7.03	6.69	6.91	6.58	3.10	7.64	8.38	6.00	6.48	5.16	7.64	7.41	7.89	7.45	7.62	8.64	4.16	8.80	8.90	4.52	5.84	5.86	2.65	7.08	6.322	
4.81	6.38		7.96	6.05	5.05	8.09	7.53	8.05	3.99	5.63	5.98	7.19	5.60	6.74	4.92	5.57	7.27	5.88	5.01	6.81	8.12	5.96	6.35	4.90	4.88	7.02	6.60	6.88	6.55	2.83	7.63	8.37	5.93	6.49	5.12	7.62	7.39	7.84	7.39	7.58	8.58	4.19	8.77	8.91	4.48	5.80	5.79	2.58	7.07	6.277	
4.77	6.28		7.93	5.97	4.97	8.03	7.42	8.03	3.89	5.54	5.93	7.12	5.56	6.67	4.90	5.54	7.20	5.74	4.91	6.61	8.08	5.86	6.26	4.81	4.75	7.01	6.50	6.84	6.54	2.83	7.63	8.36	5.85	6.50	5.06	7.59	7.34	7.82	7.37	7.54	8.52	4.25	8.74	8.92	4.39	5.76	5.70	2.48	7.06	6.157	
4.75	6.18		7.89	5.92	4.87	8.04	7.30	8.00	3.78	5.38	5.86	7.04	5.54	6.61	4.86	5.50	7.11	5.62	4.82	6.39	8.03	5.79	6.17	4.70	4.62	7.00	6.40	6.76	6.52	2.89	7.62	8.35	5.80	6.48	5.03	7.56	7.27	7.75	7.35	7.49	8.45	4.29	8.73	8.90	4.32	5.73	5.60	2.33	7.02	6.067	
4.78	6.05		7.84	5.82	4.73	8.00	7.16	7.96	3.63	5.23	5.81	6.95	5.50	6.53	4.81	5.44	7.05	5.50	4.72	6.27	7.98	5.70	6.11	4.60	4.48	6.99	6.40	6.72	6.49	3.03	7.61	8.33	5.66	6.48	4.88	7.54	7.20	7.70	7.33	7.47	8.38	4.26	8.75	8.88	4.29	5.73	5.57	2.13	6.99	5.997	
